Order,"PY Plan","CY Plan","Product Type","SNP Type",Combo,Priority,State,County,StateCounty,FIPS,Premium,Membership,Lookup,Rank
13946,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Page,Virginia-Page,51139,0,67,R1390-001-000VirginiaPage,2,140
13951,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Patrick,Virginia-Patrick,51141,74,194,R1390-002-000VirginiaPatrick,1,150
13952,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Patrick,Virginia-Patrick,51141,0,49,R1390-001-000VirginiaPatrick,2,140
13961,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Petersburg City","Virginia-Petersburg City",51730,74,39,"R1390-002-000VirginiaPetersburg City",1,150
13963,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Petersburg City","Virginia-Petersburg City",51730,0,14,"R1390-001-000VirginiaPetersburg City",2,140
13966,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Pittsylvania,Virginia-Pittsylvania,51143,74,457,R1390-002-000VirginiaPittsylvania,1,150
13967,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Pittsylvania,Virginia-Pittsylvania,51143,0,133,R1390-001-000VirginiaPittsylvania,2,140
13975,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Poquoson City","Virginia-Poquoson City",51735,0,0,"R1390-001-000VirginiaPoquoson City",1,150
13976,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Poquoson City","Virginia-Poquoson City",51735,74,0,"R1390-002-000VirginiaPoquoson City",2,140
13984,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Portsmouth City","Virginia-Portsmouth City",51740,0,33,"R1390-001-000VirginiaPortsmouth City",1,150
13985,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Portsmouth City","Virginia-Portsmouth City",51740,74,21,"R1390-002-000VirginiaPortsmouth City",2,140
13990,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Powhatan,Virginia-Powhatan,51145,74,43,R1390-002-000VirginiaPowhatan,1,150
13992,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Powhatan,Virginia-Powhatan,51145,0,14,R1390-001-000VirginiaPowhatan,2,140
13995,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Prince Edward","Virginia-Prince Edward",51147,74,171,"R1390-002-000VirginiaPrince Edward",1,150
13998,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Prince Edward","Virginia-Prince Edward",51147,0,38,"R1390-001-000VirginiaPrince Edward",2,140
14000,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Prince George","Virginia-Prince George",51149,74,115,"R1390-002-000VirginiaPrince George",1,150
14001,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Prince George","Virginia-Prince George",51149,0,25,"R1390-001-000VirginiaPrince George",2,140
14005,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Prince William","Virginia-Prince William",51153,74,420,"R1390-002-000VirginiaPrince William",1,150
14007,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Prince William","Virginia-Prince William",51153,0,85,"R1390-001-000VirginiaPrince William",2,140
14014,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Pulaski,Virginia-Pulaski,51155,74,85,R1390-002-000VirginiaPulaski,1,150
14015,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Pulaski,Virginia-Pulaski,51155,0,35,R1390-001-000VirginiaPulaski,2,140
14023,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Radford City","Virginia-Radford City",51750,74,11,"R1390-002-000VirginiaRadford City",1,150
14029,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Radford City","Virginia-Radford City",51750,0,0,"R1390-001-000VirginiaRadford City",2,140
14030,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Rappahannock,Virginia-Rappahannock,51157,74,55,R1390-002-000VirginiaRappahannock,1,150
14033,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Rappahannock,Virginia-Rappahannock,51157,0,17,R1390-001-000VirginiaRappahannock,2,140
14039,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Richmond,Virginia-Richmond,51159,74,40,R1390-002-000VirginiaRichmond,1,150
14040,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Richmond,Virginia-Richmond,51159,0,26,R1390-001-000VirginiaRichmond,2,140
14049,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Richmond City","Virginia-Richmond City",51760,74,113,"R1390-002-000VirginiaRichmond City",1,150
14051,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Richmond City","Virginia-Richmond City",51760,0,49,"R1390-001-000VirginiaRichmond City",2,140
14057,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Roanoke,Virginia-Roanoke,51161,0,70,R1390-001-000VirginiaRoanoke,1,150
14058,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Roanoke,Virginia-Roanoke,51161,74,52,R1390-002-000VirginiaRoanoke,2,140
14066,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Roanoke City","Virginia-Roanoke City",51770,0,78,"R1390-001-000VirginiaRoanoke City",1,150
14068,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Roanoke City","Virginia-Roanoke City",51770,74,46,"R1390-002-000VirginiaRoanoke City",2,140
14073,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Rockbridge,Virginia-Rockbridge,51163,74,553,R1390-002-000VirginiaRockbridge,1,150
14074,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Rockbridge,Virginia-Rockbridge,51163,0,116,R1390-001-000VirginiaRockbridge,2,140
14076,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Rockingham,Virginia-Rockingham,51165,74,657,R1390-002-000VirginiaRockingham,1,150
14078,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Rockingham,Virginia-Rockingham,51165,0,156,R1390-001-000VirginiaRockingham,2,140
14086,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Russell,Virginia-Russell,51167,0,12,R1390-001-000VirginiaRussell,1,150
14088,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Russell,Virginia-Russell,51167,74,0,R1390-002-000VirginiaRussell,2,140
14092,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Salem City","Virginia-Salem City",51775,0,21,"R1390-001-000VirginiaSalem City",1,150
14098,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Salem City","Virginia-Salem City",51775,74,0,"R1390-002-000VirginiaSalem City",2,140
14103,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Scott,Virginia-Scott,51169,74,18,R1390-002-000VirginiaScott,1,150
14104,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Scott,Virginia-Scott,51169,0,16,R1390-001-000VirginiaScott,2,140
14106,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Shenandoah,Virginia-Shenandoah,51171,74,857,R1390-002-000VirginiaShenandoah,1,150
14107,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Shenandoah,Virginia-Shenandoah,51171,0,133,R1390-001-000VirginiaShenandoah,2,140
14116,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Smyth,Virginia-Smyth,51173,0,40,R1390-001-000VirginiaSmyth,1,150
14118,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Smyth,Virginia-Smyth,51173,74,13,R1390-002-000VirginiaSmyth,2,140
14122,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Southampton,Virginia-Southampton,51175,74,55,R1390-002-000VirginiaSouthampton,1,150
14124,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Southampton,Virginia-Southampton,51175,0,12,R1390-001-000VirginiaSouthampton,2,140
14127,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Spotsylvania,Virginia-Spotsylvania,51177,74,471,R1390-002-000VirginiaSpotsylvania,1,150
14130,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Spotsylvania,Virginia-Spotsylvania,51177,0,81,R1390-001-000VirginiaSpotsylvania,2,140
14134,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Stafford,Virginia-Stafford,51179,74,318,R1390-002-000VirginiaStafford,1,150
14137,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Stafford,Virginia-Stafford,51179,0,54,R1390-001-000VirginiaStafford,2,140
14141,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Staunton City","Virginia-Staunton City",51790,74,253,"R1390-002-000VirginiaStaunton City",1,150
14142,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Staunton City","Virginia-Staunton City",51790,0,25,"R1390-001-000VirginiaStaunton City",2,140
14150,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Suffolk City","Virginia-Suffolk City",51800,74,38,"R1390-002-000VirginiaSuffolk City",1,150
14151,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Suffolk City","Virginia-Suffolk City",51800,0,30,"R1390-001-000VirginiaSuffolk City",2,140
14154,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Surry,Virginia-Surry,51181,74,24,R1390-002-000VirginiaSurry,1,150
14157,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Surry,Virginia-Surry,51181,0,0,R1390-001-000VirginiaSurry,2,140
14159,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Sussex,Virginia-Sussex,51183,74,92,R1390-002-000VirginiaSussex,1,150
14160,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Sussex,Virginia-Sussex,51183,0,12,R1390-001-000VirginiaSussex,2,140
14169,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Tazewell,Virginia-Tazewell,51185,74,34,R1390-002-000VirginiaTazewell,1,150
14170,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Tazewell,Virginia-Tazewell,51185,0,20,R1390-001-000VirginiaTazewell,2,140
14178,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Virginia Beach City","Virginia-Virginia Beach City",51810,74,130,"R1390-002-000VirginiaVirginia Beach City",1,150
14179,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Virginia Beach City","Virginia-Virginia Beach City",51810,0,118,"R1390-001-000VirginiaVirginia Beach City",2,140
14182,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Warren,Virginia-Warren,51187,74,366,R1390-002-000VirginiaWarren,1,150
14184,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Warren,Virginia-Warren,51187,0,61,R1390-001-000VirginiaWarren,2,140
14193,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Washington,Virginia-Washington,51191,0,64,R1390-001-000VirginiaWashington,1,150
14194,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Washington,Virginia-Washington,51191,74,25,R1390-002-000VirginiaWashington,2,140
14196,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Waynesboro City","Virginia-Waynesboro City",51820,74,212,"R1390-002-000VirginiaWaynesboro City",1,150
14197,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Waynesboro City","Virginia-Waynesboro City",51820,0,29,"R1390-001-000VirginiaWaynesboro City",2,140
14201,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Westmoreland,Virginia-Westmoreland,51193,74,118,R1390-002-000VirginiaWestmoreland,1,150
14202,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Westmoreland,Virginia-Westmoreland,51193,0,42,R1390-001-000VirginiaWestmoreland,2,140
14211,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Williamsburg City","Virginia-Williamsburg City",51830,0,0,"R1390-001-000VirginiaWilliamsburg City",1,150
14212,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Williamsburg City","Virginia-Williamsburg City",51830,74,0,"R1390-002-000VirginiaWilliamsburg City",2,140
14213,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Winchester City","Virginia-Winchester City",51840,74,363,"R1390-002-000VirginiaWinchester City",1,150
14214,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,"Winchester City","Virginia-Winchester City",51840,0,50,"R1390-001-000VirginiaWinchester City",2,140
14224,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Wise,Virginia-Wise,51195,74,14,R1390-002-000VirginiaWise,1,150
14225,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Wise,Virginia-Wise,51195,0,11,R1390-001-000VirginiaWise,2,140
14233,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Wythe,Virginia-Wythe,51197,0,35,R1390-001-000VirginiaWythe,1,150
14234,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,Wythe,Virginia-Wythe,51197,74,22,R1390-002-000VirginiaWythe,2,140
14240,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,York,Virginia-York,51199,74,27,R1390-002-000VirginiaYork,1,150
14241,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Virginia,York,Virginia-York,51199,0,20,R1390-001-000VirginiaYork,2,140
14302,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Barbour,"West Virginia-Barbour",54001,75,97,"R0923-002-000West VirginiaBarbour",1,150
14303,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Barbour,"West Virginia-Barbour",54001,0,46,"R0923-001-000West VirginiaBarbour",2,140
14308,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Berkeley,"West Virginia-Berkeley",54003,0,86,"R0923-001-000West VirginiaBerkeley",1,150
14314,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Berkeley,"West Virginia-Berkeley",54003,75,34,"R0923-002-000West VirginiaBerkeley",2,140
14319,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Boone,"West Virginia-Boone",54005,0,11,"R0923-001-000West VirginiaBoone",1,150
14327,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Boone,"West Virginia-Boone",54005,75,0,"R0923-002-000West VirginiaBoone",2,140
14330,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Braxton,"West Virginia-Braxton",54007,0,19,"R0923-001-000West VirginiaBraxton",1,150
14337,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Braxton,"West Virginia-Braxton",54007,75,0,"R0923-002-000West VirginiaBraxton",2,140
14339,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Brooke,"West Virginia-Brooke",54009,75,17,"R0923-002-000West VirginiaBrooke",1,150
14347,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Brooke,"West Virginia-Brooke",54009,0,0,"R0923-001-000West VirginiaBrooke",2,140
14350,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Cabell,"West Virginia-Cabell",54011,0,81,"R0923-001-000West VirginiaCabell",1,150
14356,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Cabell,"West Virginia-Cabell",54011,75,15,"R0923-002-000West VirginiaCabell",2,140
14359,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Calhoun,"West Virginia-Calhoun",54013,75,23,"R0923-002-000West VirginiaCalhoun",1,150
14361,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Calhoun,"West Virginia-Calhoun",54013,0,11,"R0923-001-000West VirginiaCalhoun",2,140
14376,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Clay,"West Virginia-Clay",54015,0,0,"R0923-001-000West VirginiaClay",1,150
14377,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Clay,"West Virginia-Clay",54015,75,0,"R0923-002-000West VirginiaClay",2,140
14379,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Doddridge,"West Virginia-Doddridge",54017,0,16,"R0923-001-000West VirginiaDoddridge",1,150
14387,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Doddridge,"West Virginia-Doddridge",54017,75,0,"R0923-002-000West VirginiaDoddridge",2,140
14389,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Fayette,"West Virginia-Fayette",54019,75,96,"R0923-002-000West VirginiaFayette",1,150
14390,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Fayette,"West Virginia-Fayette",54019,0,76,"R0923-001-000West VirginiaFayette",2,140
14403,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Gilmer,"West Virginia-Gilmer",54021,0,0,"R0923-001-000West VirginiaGilmer",1,150
14404,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Gilmer,"West Virginia-Gilmer",54021,75,0,"R0923-002-000West VirginiaGilmer",2,140
14405,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Grant,"West Virginia-Grant",54023,75,77,"R0923-002-000West VirginiaGrant",1,150
14407,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Grant,"West Virginia-Grant",54023,0,17,"R0923-001-000West VirginiaGrant",2,140
14412,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Greenbrier,"West Virginia-Greenbrier",54025,75,104,"R0923-002-000West VirginiaGreenbrier",1,150
14414,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Greenbrier,"West Virginia-Greenbrier",54025,0,45,"R0923-001-000West VirginiaGreenbrier",2,140
14417,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Hampshire,"West Virginia-Hampshire",54027,75,375,"R0923-002-000West VirginiaHampshire",1,150
14418,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Hampshire,"West Virginia-Hampshire",54027,0,60,"R0923-001-000West VirginiaHampshire",2,140
14422,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Hancock,"West Virginia-Hancock",54029,0,25,"R0923-001-000West VirginiaHancock",1,150
14423,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Hancock,"West Virginia-Hancock",54029,75,13,"R0923-002-000West VirginiaHancock",2,140
14434,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Hardy,"West Virginia-Hardy",54031,0,16,"R0923-001-000West VirginiaHardy",1,150
14435,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Hardy,"West Virginia-Hardy",54031,75,13,"R0923-002-000West VirginiaHardy",2,140
14441,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Harrison,"West Virginia-Harrison",54033,0,101,"R0923-001-000West VirginiaHarrison",1,150
14444,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Harrison,"West Virginia-Harrison",54033,75,42,"R0923-002-000West VirginiaHarrison",2,140
14452,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Jackson,"West Virginia-Jackson",54035,0,28,"R0923-001-000West VirginiaJackson",1,150
14453,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Jackson,"West Virginia-Jackson",54035,75,22,"R0923-002-000West VirginiaJackson",2,140
14462,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Jefferson,"West Virginia-Jefferson",51037,0,36,"R0923-001-000West VirginiaJefferson",3,130
14465,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Jefferson,"West Virginia-Jefferson",51037,75,24,"R0923-002-000West VirginiaJefferson",4,120
14472,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Kanawha,"West Virginia-Kanawha",51039,0,118,"R0923-001-000West VirginiaKanawha",1,150
14476,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Kanawha,"West Virginia-Kanawha",51039,75,47,"R0923-002-000West VirginiaKanawha",2,140
14482,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Lewis,"West Virginia-Lewis",54041,0,31,"R0923-001-000West VirginiaLewis",1,150
14490,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Lewis,"West Virginia-Lewis",54041,75,0,"R0923-002-000West VirginiaLewis",2,140
14492,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Lincoln,"West Virginia-Lincoln",54043,0,20,"R0923-001-000West VirginiaLincoln",1,150
14498,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Lincoln,"West Virginia-Lincoln",54043,75,0,"R0923-002-000West VirginiaLincoln",2,140
14500,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Logan,"West Virginia-Logan",54045,75,53,"R0923-002-000West VirginiaLogan",1,150
14504,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Logan,"West Virginia-Logan",54045,0,23,"R0923-001-000West VirginiaLogan",2,140
14510,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Marion,"West Virginia-Marion",54049,75,166,"R0923-002-000West VirginiaMarion",1,150
14512,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Marion,"West Virginia-Marion",54049,0,59,"R0923-001-000West VirginiaMarion",2,140
14520,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Marshall,"West Virginia-Marshall",54051,0,21,"R0923-001-000West VirginiaMarshall",1,150
14528,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Marshall,"West Virginia-Marshall",54051,75,0,"R0923-002-000West VirginiaMarshall",2,140
14530,R0923-002-000,R0923-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mason,"West Virginia-Mason",54053,75,86,"R0923-002-000West VirginiaMason",1,150
14533,R0923-001-000,R0923-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","West Virginia",Mason,"West Virginia-Mason",54053,0,30,"R0923-001-000West VirginiaMason",2,140
